index,label,anti-haze2,anti-haze5,can_SMILES,isosmiles,mol
10,FB6c,6.572769953051642,6.520605112154399,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(C)c4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1C,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(C)c4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x11ac735e0>
11,FB6d,3.7037037037037077,28.27334376630151,Cc1cc(C)cc(C2OC[C@@H]3OC(c4cc(C)cc(C)c4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c1,Cc1cc(C)cc(C2OC[C@@H]3OC(c4cc(C)cc(C)c4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c1,<rdkit.Chem.rdchem.Mol object at 0x11ac73640>
12,FB6e,22.79603547209181,6.520605112154385,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4C)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c(C)c1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4C)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x11ac73c40>
13,FB6f,-6.364110589462708,-5.581637976004174,Cc1ccc(C)c(C2OC[C@@H]3OC(c4cc(C)ccc4C)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c1,Cc1ccc(C)c(C2OC[C@@H]3OC(c4cc(C)ccc4C)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)c1,<rdkit.Chem.rdchem.Mol object at 0x11ac73ca0>
14,FB6h,-6.729264475743356,-10.224308815858105,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11ac73d00>
15,FB6i,-7.511737089201885,2.869066249347938,CC(C)Cc1ccc(C2OC[C@@H]3OC(c4ccc(CC(C)C)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,CC(C)Cc1ccc(C2OC[C@@H]3OC(c4ccc(CC(C)C)cc4)O[C@H]([C@H](O)C(=O)O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11ac73d60>
16,FB7a,-4.851330203442892,8.242044861763176,NC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,NC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11ac73dc0>
17,FB7b,45.53990610328639,37.66301512780386,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11ac73e20>
18,FB7c,56.338028169014095,62.91079812206573,Cc1ccc(C2OCC3OC(c4ccc(C)c(C)c4)OC(C(O)C(N)=O)C3O2)cc1C,Cc1ccc(C2OCC3OC(c4ccc(C)c(C)c4)OC(C(O)C(N)=O)C3O2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x11ac73e80>
19,FB7d,42.77516953573292,21.074595722483025,Cc1cc(C)cc(C2OC[C@@H]3OC(c4cc(C)cc(C)c4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c1,Cc1cc(C)cc(C2OC[C@@H]3OC(c4cc(C)cc(C)c4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c1,<rdkit.Chem.rdchem.Mol object at 0x11ac73ee0>
20,FB7e,8.555033907146594,37.141366718831506,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4C)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c(C)c1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4C)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x11ac73f40>
21,FB7f,-2.2952529994783593,11.997913406364106,Cc1ccc(C)c(C2OC[C@@H]3OC(c4cc(C)ccc4C)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c1,Cc1ccc(C)c(C2OC[C@@H]3OC(c4cc(C)ccc4C)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)c1,<rdkit.Chem.rdchem.Mol object at 0x11ac73fa0>
22,FB7h,22.274387063119455,58.99843505477308,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf6040>
23,FB7i,-1.1997913406364127,45.383411580594675,CC(C)Cc1ccc(C2OC[C@@H]3OC(c4ccc(CC(C)C)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,CC(C)Cc1ccc(C2OC[C@@H]3OC(c4ccc(CC(C)C)cc4)O[C@H]([C@H](O)C(N)=O)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf60a0>
24,FB8.1a,-0.5216484089723483,22.222222222222214,CNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,CNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6100>
25,FB8.2a,-4.434011476264994,26.604068857589983,CCNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,CCNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6160>
26,FB8.3a,-3.808033385498177,-1.1476264997391752,CCCNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,CCCNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf61c0>
27,FB8.4a,-4.225352112676064,4.9034950443401115,CCCCNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,CCCCNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6220>
28,FB8.5a,-3.5472091810119926,-0.05216484089724105,CCCCCCCCNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,CCCCCCCCNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6280>
29,FB8.6a,-4.225352112676057,-4.955659885237353,CCCCCCCCCCCCNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,CCCCCCCCCCCCNC(=O)[C@@H](O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf62e0>
30,FB8.1c,-9.494001043296826,-53.52112676056339,CNC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)c(C)c2)O[C@H]2COC(c3ccc(C)c(C)c3)O[C@H]21,CNC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)c(C)c2)O[C@H]2COC(c3ccc(C)c(C)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6340>
31,FB8.1h,-0.2086593635889482,43.870631194574855,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)NC)[C@@H]3O2)cc1,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)NC)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf63a0>
32,FB8.2c,7.720396452790808,23.995826812728225,CCNC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)c(C)c2)O[C@H]2COC(c3ccc(C)c(C)c3)O[C@H]21,CCNC(=O)[C@@H](O)[C@H]1OC(c2ccc(C)c(C)c2)O[C@H]2COC(c3ccc(C)c(C)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6400>
33,FB8.2h,-1.9822639540949418,21.335419926969223,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)NCC)[C@@H]3O2)cc1,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)cc4)O[C@H]([C@H](O)C(=O)NCC)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf6460>
46,ZH2014-D3MOBS,7.792207792207792,-19.220779220779217,COc1cccc(C2OC[C@@H]3OC(c4cccc(OC)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)c1,COc1cccc(C2OC[C@@H]3OC(c4cccc(OC)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)c1,<rdkit.Chem.rdchem.Mol object at 0x11acf64c0>
47,ZH2014-D4NBS,-7.792207792207792,-19.220779220779217,O=[N+]([O-])c1ccc(C2OC[C@@H]3OC(c4ccc([N+](=O)[O-])cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,O=[N+]([O-])c1ccc(C2OC[C@@H]3OC(c4ccc([N+](=O)[O-])cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf6520>
48,ZH2014-D4MOBS,,-11.532467532467532,COc1ccc(C2OC[C@@H]3OC(c4ccc(OC)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,COc1ccc(C2OC[C@@H]3OC(c4ccc(OC)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf6580>
49,NX2005-admmx,,67.87471783295712,C=CC[C@H]1OC(c2ccc(OC)c(C)c2)O[C@@H]2[C@H]1OC(c1ccc(OC)c(C)c1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(OC)c(C)c2)O[C@@H]2[C@H]1OC(c1ccc(OC)c(C)c1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf65e0>
50,NX2005-addc,,64.62437923250565,C=CC[C@H]1OC(c2ccc(Cl)c(Cl)c2)O[C@@H]2[C@H]1OC(c1ccc(Cl)c(Cl)c1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(Cl)c(Cl)c2)O[C@@H]2[C@H]1OC(c1ccc(Cl)c(Cl)c1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf6640>
51,NX2005-adtr,,51.81422121896161,C=CC[C@H]1OC(c2cccc(C#CC(C)C)c2)O[C@@H]2[C@H]1OC(c1cccc(C#CC(C)C)c1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2cccc(C#CC(C)C)c2)O[C@@H]2[C@H]1OC(c1cccc(C#CC(C)C)c1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf66a0>
52,NX2005-admcbx,40.15124153498872,40.15124153498872,C=CC[C@H]1OC(c2ccc(C(=O)OC)cc2)O[C@@H]2[C@H]1OC(c1ccc(C(=O)OC)cc1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(C(=O)OC)cc2)O[C@@H]2[C@H]1OC(c1ccc(C(=O)OC)cc1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf6700>
53,NX2005-addmf,,67.68352144469524,C=CC[C@H]1OC(c2cc(C)c(F)c(C)c2)O[C@@H]2[C@H]1OC(c1cc(C)c(F)c(C)c1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2cc(C)c(F)c(C)c2)O[C@@H]2[C@H]1OC(c1cc(C)c(F)c(C)c1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf6760>
54,NX2005-DBXadhn,,63.09480812641084,C=CC[C@H]1OC(c2ccc3c(c2)CCCC3)O[C@@H]2[C@H]1OC(c1ccc3c(c1)CCCC3)O[C@@H]2CO,C=CC[C@H]1OC(c2ccc3c(c2)CCCC3)O[C@@H]2[C@H]1OC(c1ccc3c(c1)CCCC3)O[C@@H]2CO,<rdkit.Chem.rdchem.Mol object at 0x11acf67c0>
55,NX2005-DBXadtm,,43.019187358916476,C=CC[C@H]1OC(c2cc(C)c(C)cc2C)O[C@@H]2[C@H]1OC(c1cc(C)c(C)cc1C)O[C@@H]2CO,C=CC[C@H]1OC(c2cc(C)c(C)cc2C)O[C@@H]2[C@H]1OC(c1cc(C)c(C)cc1C)O[C@@H]2CO,<rdkit.Chem.rdchem.Mol object at 0x11acf6820>
56,NX2005-DBXadca,,46.65191873589163,C=CC[C@H]1OC(c2ccc3c(c2)OCO3)O[C@@H]2[C@H]1OC(c1ccc3c(c1)OCO3)O[C@@H]2CO,C=CC[C@H]1OC(c2ccc3c(c2)OCO3)O[C@@H]2[C@H]1OC(c1ccc3c(c1)OCO3)O[C@@H]2CO,<rdkit.Chem.rdchem.Mol object at 0x11acf6880>
57,NX2005-DBXpddm,,68.63950338600449,CCC[C@H]1OC(c2ccc(C)c(C)c2)O[C@@H]2[C@H]1OC(c1ccc(C)c(C)c1)O[C@@H]2CO,CCC[C@H]1OC(c2ccc(C)c(C)c2)O[C@@H]2[C@H]1OC(c1ccc(C)c(C)c1)O[C@@H]2CO,<rdkit.Chem.rdchem.Mol object at 0x11acf68e0>
58,NX2005-pdmf,,73.99300225733634,CCC[C@H]1OC(c2ccc(F)c(C)c2)O[C@@H]2[C@H]1OC(c1ccc(F)c(C)c1)O[C@@H]2[C@H](O)CO,CCC[C@H]1OC(c2ccc(F)c(C)c2)O[C@@H]2[C@H]1OC(c1ccc(F)c(C)c1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf6940>
59,NX2005-crddm,,67.87471783295712,C=CC(C)[C@H]1OC(c2ccc(C)c(C)c2)O[C@@H]2[C@H]1OC(c1ccc(C)c(C)c1)O[C@@H]2[C@H](O)CO,C=CC(C)[C@H]1OC(c2ccc(C)c(C)c2)O[C@@H]2[C@H]1OC(c1ccc(C)c(C)c1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf69a0>
60,NX2005-pxd*,,48.563882618510135,OC[C@@H](O)[C@H]1OC(c2ccccc2)O[C@@H]2[C@H]1OC(c1ccccc1)O[C@@H]2CC(Br)CBr,OC[C@@H](O)[C@H]1OC(c2ccccc2)O[C@@H]2[C@H]1OC(c1ccccc1)O[C@@H]2CC(Br)CBr,<rdkit.Chem.rdchem.Mol object at 0x11acf6a00>
61,NX2005-adebr,,72.27223476297968,C=CC[C@H]1OC(c2ccc(CC)c(Br)c2)O[C@@H]2[C@H]1OC(c1ccc(CC)c(Br)c1)O[C@@H]2[C@H](O)CO,C=CC[C@H]1OC(c2ccc(CC)c(Br)c2)O[C@@H]2[C@H]1OC(c1ccc(CC)c(Br)c1)O[C@@H]2[C@H](O)CO,<rdkit.Chem.rdchem.Mol object at 0x11acf6a60>
62,NX2005-m-adebr,,51.62302483069978,C=CC[C@@H](O)[C@@H]1OC(c2ccc(CC)c(Br)c2)O[C@H]([C@H](O)CO)[C@@H]1O,C=CC[C@@H](O)[C@@H]1OC(c2ccc(CC)c(Br)c2)O[C@H]([C@H](O)CO)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x11acf6ac0>
63,NX2005-mddm,37.381489841986465,39.57765237020317,Cc1ccc(C2O[C@@H]3[C@@H](OC(c4ccc(C)c(C)c4)O[C@@H]3[C@H](O)CO)[C@@H](C)O2)cc1C,Cc1ccc(C2O[C@@H]3[C@@H](OC(c4ccc(C)c(C)c4)O[C@@H]3[C@H](O)CO)[C@@H](C)O2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x11acf6b20>
65,NXB2005-3m4f,70.23184601924758,80.76450094343004,Cc1cc(C2OC[C@@H]3OC(c4ccc(F)c(C)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)ccc1F,Cc1cc(C2OC[C@@H]3OC(c4ccc(F)c(C)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x11acf6b80>
66,NXB2005-3f4m,72.94483124562976,80.61034802335946,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(F)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1F,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(F)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x11acf6be0>
67,NXB2005-DMDBX,,53.934353105351896,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(C)c4)O[C@H](CO)[C@@H]3O2)cc1C,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(C)c4)O[C@H](CO)[C@@H]3O2)cc1C,<rdkit.Chem.rdchem.Mol object at 0x11acf6c40>
68,NXB2005-DBX3f4m,11.563663742100074,34.61902003731953,Cc1cc(C2OC[C@@H]3OC(c4ccc(F)c(C)c4)O[C@H](CO)[C@@H]3O2)ccc1F,Cc1cc(C2OC[C@@H]3OC(c4ccc(F)c(C)c4)O[C@H](CO)[C@@H]3O2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x11acf6ca0>
70,NXB2005-DBX3f4c,70.29452278055119,83.74870247109659,OC[C@H]1OC(c2ccc(Cl)c(F)c2)O[C@H]2COC(c3ccc(Cl)c(F)c3)O[C@H]21,OC[C@H]1OC(c2ccc(Cl)c(F)c2)O[C@H]2COC(c3ccc(Cl)c(F)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6d00>
71,NXB2005-DBX3c4f -,81.5131819152527,82.74452138631128,OC[C@H]1OC(c2ccc(F)c(Cl)c2)O[C@H]2COC(c3ccc(F)c(Cl)c3)O[C@H]21,OC[C@H]1OC(c2ccc(F)c(Cl)c2)O[C@H]2COC(c3ccc(F)c(Cl)c3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6d60>
72,XA1994-a,50.1497005988024,51.4970059880239,O=C(O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,O=C(O)[C@H]1OC(c2ccccc2)O[C@H]2COC(c3ccccc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6dc0>
74,XA1994-hdm,61.97604790419161,48.20359281437126,Cc1ccc(C2O[C@H]3COC(c4ccc(C)cc4)O[C@H]3[C@@H](C(=O)NN)O2)cc1,Cc1ccc(C2O[C@H]3COC(c4ccc(C)cc4)O[C@H]3[C@@H](C(=O)NN)O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf6e20>
75,XA1994-mhdm,38.92215568862276,64.9700598802395,CNNC(=O)[C@H]1OC(c2ccc(C)cc2)O[C@H]2COC(c3ccc(C)cc3)O[C@H]21,CNNC(=O)[C@H]1OC(c2ccc(C)cc2)O[C@H]2COC(c3ccc(C)cc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6e80>
76,XA1994-medm,24.8502994011976,20.95808383233533,COC(=O)[C@H]1OC(c2ccc(C)cc2)O[C@H]2COC(c3ccc(C)cc3)O[C@H]21,COC(=O)[C@H]1OC(c2ccc(C)cc2)O[C@H]2COC(c3ccc(C)cc3)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf6ee0>
77,DBS2006-3m4c,65.6456953642384,89.90066225165563,Cc1cc(C2OC[C@@H]3OC(c4ccc(Cl)c(C)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)ccc1Cl,Cc1cc(C2OC[C@@H]3OC(c4ccc(Cl)c(C)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x11acf6f40>
78,DBS2006-3c4m,82.93046357615894,88.7251655629139,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(Cl)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1Cl,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(Cl)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x11acf6fa0>
79,DBS-3b4e,,85.09933774834437,CCc1ccc(C2OC[C@@H]3OC(c4ccc(CC)c(Br)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1Br,CCc1ccc(C2OC[C@@H]3OC(c4ccc(CC)c(Br)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x11acf5040>
80,DBS2006-3b4m,,84.60264900662253,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(Br)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1Br,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)c(Br)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x11acf50a0>
81,DBS2006-3b4p,,85.9271523178808,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)c(Br)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1Br,CCCc1ccc(C2OC[C@@H]3OC(c4ccc(CCC)c(Br)c4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x11acf5100>
82,DBS2003-4tBu,,36.14285714285714,CC(C)(C)c1ccc(C2OC[C@@H]3OC(c4ccc(C(C)(C)C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,CC(C)(C)c1ccc(C2OC[C@@H]3OC(c4ccc(C(C)(C)C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,<rdkit.Chem.rdchem.Mol object at 0x11acf5160>
83,DBS2003-diox,,47.42857142857143,OC[C@@H](O)[C@H]1OC(c2ccc3c(c2)OCO3)O[C@H]2COC(c3ccc4c(c3)OCO4)O[C@H]21,OC[C@@H](O)[C@H]1OC(c2ccc3c(c2)OCO3)O[C@H]2COC(c3ccc4c(c3)OCO4)O[C@H]21,<rdkit.Chem.rdchem.Mol object at 0x11acf51c0>
84,DBS1991-24dm,59.2,64.454,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4C)O[C@H]([C@H](O)CO)[C@@H]3O2)c(C)c1,Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4C)O[C@H]([C@H](O)CO)[C@@H]3O2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x11acf5220>
85,DBS1991-25dm,46.4,50.517999999999994,Cc1ccc(C)c(C2OC[C@@H]3OC(c4cc(C)ccc4C)O[C@H]([C@H](O)CO)[C@@H]3O2)c1,Cc1ccc(C)c(C2OC[C@@H]3OC(c4cc(C)ccc4C)O[C@H]([C@H](O)CO)[C@@H]3O2)c1,<rdkit.Chem.rdchem.Mol object at 0x11acf5280>
