Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,mol,isosmiles,can_SMILES
1-Bromooctane,-5.06,-3.721,CCCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0826c0>,CCCCCCCCBr,CCCCCCCCBr
1-Bromopentane,-3.08,-2.658,CCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082730>,CCCCCBr,CCCCCBr
1-Bromopropane,-1.73,-1.949,CCCBr,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0827a0>,CCCBr,CCCBr
1-Butanol,0.0,-0.688,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082810>,CCCCO,CCCCO
1-Butene,-1.94,-1.655,CCC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082880>,C=CCC,C=CCC
1-Butyne,-1.24,-1.092,CCC#C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0828f0>,C#CCC,C#CCC
1-Chloro-2-bromoethane,-1.32,-1.738,ClCCBr,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082960>,ClCCBr,ClCCBr
1-Chloro-2-methylpropane,-2.0,-1.924,ClCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0829d0>,CC(C)CCl,CC(C)CCl
1-Chlorobutane,-2.03,-1.94,CCCCCl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082a40>,CCCCCl,CCCCCl
1-Chloroheptane,-4.0,-3.003,CCCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082ab0>,CCCCCCCCl,CCCCCCCCl
1-Chlorohexane,-3.12,-2.648,CCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082b20>,CCCCCCCl,CCCCCCCl
1-Chloronapthalene,-3.93,-4.063,Clc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082b90>,Clc1cccc2ccccc12,Clc1cccc2ccccc12
1-Chloropentane,-2.73,-2.294,CCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082c00>,CCCCCCl,CCCCCCl
1-Chloropropane,-1.47,-1.585,CCCCl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082c70>,CCCCl,CCCCl
1-Decanol,-3.63,-2.814,CCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082ce0>,CCCCCCCCCCO,CCCCCCCCCCO
1-Decene,-5.51,-3.781,CCCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082d50>,C=CCCCCCCCC,C=CCCCCCCCC
1-Dodecanol,-4.8,-3.523,CCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082dc0>,CCCCCCCCCCCCO,CCCCCCCCCCCCO
1-Ethylnaphthalene ,-4.17,-4.1,CCc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082e30>,CCc1cccc2ccccc12,CCc1cccc2ccccc12
1-Heptanol,-1.81,-1.751,CCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082ea0>,CCCCCCCO,CCCCCCCO
1-Heptene,-3.73,-2.718,CCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082f10>,C=CCCCCC,C=CCCCCC
1-Heptyne,-3.01,-2.155,CCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082f80>,C#CCCCCC,C#CCCCCC
1-Hexadecanol,-7.0,-4.94,CCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f082ff0>,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO
1-Hexanol,-1.24,-1.397,CCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083060>,CCCCCCO,CCCCCCO
1-Hexene,-3.23,-2.364,CCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0830d0>,C=CCCCC,C=CCCCC
1-Hexene-3-ol,-0.59,-1.199,CCCC(O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083140>,C=CC(O)CCC,C=CC(O)CCC
1-Hexyne ,-2.36,-1.801,CCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0831b0>,C#CCCCC,C#CCCCC
1-Iodobutane,-2.96,-2.841,CCCCI,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083220>,CCCCI,CCCCI
1-Iodoheptane,-4.81,-3.904,CCCCCCCI,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083290>,CCCCCCCI,CCCCCCCI
1-Iodonapthalene,-4.55,-4.889,Ic1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083300>,Ic1cccc2ccccc12,Ic1cccc2ccccc12
1-Iodopropane,-2.29,-2.486,CCCI,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083370>,CCCI,CCCI
1-Methylcyclohexene ,-3.27,-2.574,CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0833e0>,CC1=CCCCC1,CC1=CCCCC1
1-Methylfluorene,-5.22,-4.478,Cc1cccc2c1Cc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083450>,Cc1cccc2c1Cc1ccccc1-2,Cc1cccc2c1Cc1ccccc1-2
1-Methylnaphthalene,-3.7,-3.802,Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0834c0>,Cc1cccc2ccccc12,Cc1cccc2ccccc12
1-Methylphenanthrene,-5.85,-4.87,Cc1cccc2c1ccc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083530>,Cc1cccc2c1ccc1ccccc12,Cc1cccc2c1ccc1ccccc12
1-methyluracil,-0.807,-0.375,Cn1ccc(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0835a0>,Cn1ccc(=O)[nH]c1=O,Cn1ccc(=O)[nH]c1=O
1-Napthol,-2.22,-3.08,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083610>,Oc1cccc2ccccc12,Oc1cccc2ccccc12
1-Napthylamine,-1.92,-2.721,Nc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083680>,Nc1cccc2ccccc12,Nc1cccc2ccccc12
1-Nitronapthalene,-3.54,-3.414,O=N(=O)c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0836f0>,O=[N+]([O-])c1cccc2ccccc12,O=[N+]([O-])c1cccc2ccccc12
1-Nitropropane,-0.8,-0.816,CCCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083760>,CCC[N+](=O)[O-],CCC[N+](=O)[O-]
1-Nonanol,-3.01,-2.46,CCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0837d0>,CCCCCCCCCO,CCCCCCCCCO
1-Nonene ,-5.05,-3.427,CCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083840>,C=CCCCCCCC,C=CCCCCCCC
1-Nonyne ,-4.24,-2.864,CCCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0838b0>,C#CCCCCCCC,C#CCCCCCCC
1-Octadecanol,-8.4,-5.649,CCCCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083920>,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO
1-Octanol,-2.39,-2.105,CCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083990>,CCCCCCCCO,CCCCCCCCO
1-Octene ,-4.44,-3.073,CCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083a00>,C=CCCCCCC,C=CCCCCCC
1-Octyne ,-3.66,-2.509,CCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083a70>,C#CCCCCCC,C#CCCCCCC
1-Pentadecanol,-6.35,-4.586,CCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083ae0>,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO
1-Pentanol,-0.6,-1.042,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083b50>,CCCCCO,CCCCCO
1-Pentene ,-2.68,-2.01,CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083bc0>,C=CCCC,C=CCCC
1-Pentyne,-1.64,-1.446,CCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083c30>,C#CCCC,C#CCCC
1-Phenylethanol,-0.92,-1.919,CC(O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083ca0>,CC(O)c1ccccc1,CC(O)c1ccccc1
1-Propanol,0.62,-0.334,CCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083d10>,CCCO,CCCO
1-Tetradecanol,-5.84,-4.231,CCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083d80>,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO
"2,2',3,3',4,4',5,5',6,6'-PCB",-11.6,-9.589,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083df0>,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
"2,2',3,3',4,4',5,5'-PCB",-9.16,-8.468,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083e60>,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
"2,2',3,3',4,4'-PCB",-8.01,-7.192,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083ed0>,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
"2,2',3,3',5,5',6,6'-PCB",-9.15,-8.304,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f083f40>,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
"2,2',3,3',5,6-PCB",-8.6,-7.185,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8040>,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
"2,2',3,3'-PCB",-7.28,-6.079,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a80b0>,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl
"2,2',3,4,4',5',6-PCB",-7.92,-7.898,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8120>,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1
"2,2',3,4,5,5',6-PCB",-8.94,-7.898,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8190>,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
"2,2',3,4,5,5'-PCB",-7.68,-7.343,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8200>,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
"2,2',3,4,5-PCB",-7.21,-6.709,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8270>,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl
"2,2',3,4,6-PCB",-7.43,-6.627,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a82e0>,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1
"2,2',3,5,5',6-PCB",-7.42,-7.261,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x7ffa5f0a8350>,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1
